profile_id,name,country,state_province,high_school_type,high_school_name,high_school_location,gpa_unweighted,gpa_weighted,test_type,test_score,coursework_rigor,ap_ib_hl_count,intended_major,secondary_interests,hook_context,overall_strength_bucket,accept_count,reject_count,waitlist_count,activities,awards,decisions_compact,narrative_summary,created_at
SP-3201,Ethan Zhang,United States,California,Public Magnet,Mission San Jose High School,"Fremont, California",3.96,4.58,SAT,1560,Very Rigorous,12,Computer Science,Mathematics | Economics,Asian American | STEM-focused,Strong Balanced,15,4,1,AI Research Intern (State) | Competitive Programming Team Captain (National) | Math Olympiad Participant (National) | Hackathon Organizer (School) | Machine Learning Club Founder (School) | Varsity Tennis (School) | Volunteer Tutor (City) | Summer Tech Startup Intern (City) | Freelance Web Developer (Local) | Science Olympiad (Regional),AIME Qualifier (National) | Google Code Jam Round 2 Qualifier (International) | Science Olympiad State Medal (State) | Presidential Volunteer Service Award (National) | Mission Innovation Grant (School),Stanford University [Computer Science] Rejected | MIT [Computer Science] Rejected | California Institute of Technology [Computer Science] Rejected | Carnegie Mellon University [School of Computer Science] Waitlisted | Harvard University [Applied Mathematics] Rejected | UC Berkeley [EECS] Accepted | University of Michigan [Computer Science] Accepted | Georgia Tech [Computer Engineering] Accepted | UCLA [Computer Science] Accepted | University of Washington [Informatics] Accepted | University of Illinois Urbana-Champaign [Computer Engineering] Accepted | UC San Diego [Computer Science] Accepted | Purdue University [Computer Science] Accepted | Boston University [Computer Science] Accepted | University of Toronto [Mathematics and Computer Science] Accepted | University of Maryland [Computer Science] Accepted | UC Davis [Applied Mathematics] Accepted | San Jose State University [Software Engineering] Accepted | Arizona State University [Computer Science] Accepted | Oregon State University [Computer Science] Accepted,"Elite CS reaches were harsh, but targets and safeties landed widely given very strong academics and national coding results.",2025-10-06T01:20:00Z
SP-3202,Sophia Ramirez,United States,Texas,Public,Westwood High School,"Austin, Texas",3.74,4.16,ACT,31,Rigorous,8,Business Administration,Marketing | Economics | Psychology,First-generation | Latina,Balanced,15,4,1,DECA President (State) | Student Council (School) | Part-time Barista (Local) | Varsity Soccer (City) | Youth Entrepreneurship Program (State) | Volunteer Tutor (City) | Marketing Internship (City) | National Honor Society (National) | Spanish Club (School) | Business Pitch Competition (Regional),DECA State Finalist (State) | National Honor Society (National) | Youth Entrepreneurship 3rd Place (Regional) | Principal Leadership Award (School) | City Youth Volunteer Award (City),University of Pennsylvania [Wharton] Rejected | New York University [Stern] Waitlisted | University of Michigan [Ross] Rejected | University of Virginia [McIntire] Rejected | Georgetown University [McDonough] Rejected | Boston University [Questrom] Accepted | University of Texas at Austin [McCombs] Accepted | Indiana University Bloomington [Kelley] Accepted | University of Wisconsin–Madison [Business] Accepted | Southern Methodist University [Business] Accepted | University of Florida [Business] Accepted | Penn State University [Marketing] Accepted | University of Georgia [Business] Accepted | University of Colorado Boulder [Business] Accepted | University of Arizona [Business] Accepted | Texas A&M University [Marketing] Accepted | University of Oregon [Business] Accepted | San Diego State University [Business] Accepted | Texas Tech University [Business] Accepted | Baylor University [Business] Accepted,"Ultra selective business admits did not land, but strong regional and flagship programs admitted based on leadership and solid stats.",2025-10-06T01:20:10Z
SP-3203,Liam Patel,United States,New Jersey,Public,North Bergen High School,"North Bergen, New Jersey",3.45,3.82,SAT,1270,Moderate,4,Mechanical Engineering,Physics | Sustainability,First-generation | Low income,Safety Heavy,15,5,0,Robotics Club (School) | Part-Time Mechanic Assistant (Local) | Varsity Soccer (City) | Engineering Club (School) | Volunteer Builder (City) | Math Club (School) | Summer Engineering Program (State) | Community Recycling Initiative (City) | Physics Lab Assistant (School) | JV Basketball (School),Regional Robotics Runner-Up (Regional) | STEM Summer Scholar (State) | Perfect Attendance (School) | Habitat for Humanity Volunteer (City) | Engineering Club Innovation Award (School),Cornell University [Mechanical Engineering] Rejected | Carnegie Mellon University [Mechanical Engineering] Rejected | Georgia Tech [Mechanical Engineering] Rejected | University of Michigan [Mechanical Engineering] Rejected | Purdue University [Mechanical Engineering] Rejected | Rutgers University [Mechanical Engineering] Accepted | Penn State University [Mechanical Engineering] Accepted | Virginia Tech [Mechanical Engineering] Accepted | University of Massachusetts Amherst [Mechanical Engineering] Accepted | University of Connecticut [Engineering] Accepted | Drexel University [Mechanical Engineering] Accepted | Temple University [Engineering] Accepted | University of Delaware [Mechanical Engineering] Accepted | New Jersey Institute of Technology [Mechanical Engineering] Accepted | Rowan University [Mechanical Engineering] Accepted | Stockton University [Engineering] Accepted | Montclair State University [Engineering] Accepted | Seton Hall University [Engineering] Accepted | Kean University [Mechanical Engineering] Accepted | University of Vermont [Mechanical Engineering] Accepted,"Hands on experience and steady academics yielded many practical options, while elite engineering programs were out of range.",2025-10-06T01:20:20Z
SP-3204,Aiden Kim,United States,Massachusetts,Public,Boston Latin School,"Boston, Massachusetts",3.88,4.3,SAT,1480,Very Rigorous,10,Biology,Chemistry | Public Health,Asian American | NHS member,Strong Balanced,16,3,1,Science Team Lead (State) | Hospital Volunteer (City) | Varsity Swim (State) | Research Assistant (Regional) | Orchestra Violinist (School) | Peer Tutor (School) | Science Olympiad (State) | Bio Club President (School) | Summer Biotech Program (State) | Community Food Bank (City),State Science Fair Finalist (State) | Scholastic Writing Silver Key (Regional) | AP Scholar with Distinction (National) | City Service Award (City) | School Science Leadership (School),Harvard University [Molecular and Cellular Biology] Rejected | Yale University [Ecology and Evolutionary Biology] Rejected | Johns Hopkins University [Biology] Waitlisted | Duke University [Biology] Rejected | Brown University [Biology] Rejected | Boston University [Biology] Accepted | Northeastern University [Biology] Accepted | University of Rochester [Biology] Accepted | University of Miami [Biology] Accepted | UC Davis [Biology] Accepted | University of Washington [Biology] Accepted | University of Florida [Biology] Accepted | University of Maryland [Biology] Accepted | University of Pittsburgh [Biology] Accepted | UMass Amherst [Biology] Accepted | Temple University [Biology] Accepted | University of Delaware [Biology] Accepted | Rutgers University [Biology] Accepted | Stony Brook University [Biology] Accepted | University of Connecticut [Biology] Accepted,"Top tier pre med targets were tough, but strong academics and sustained service produced many solid admits.",2025-10-06T01:20:30Z
SP-3205,Maya Singh,United States,Washington,Public Magnet,Lakeside School of Technology and Arts,"Seattle, Washington",3.93,4.47,SAT,1530,Very Rigorous,11,Design and HCI,Cognitive Science | Entrepreneurship,Female in Tech | First in family to study design field,Reach Heavy,17,3,0,Design Research Club President (School) | UI UX Internship (City) | Varsity Swim (State) | Visual Arts Portfolio (Regional) | Student Government Secretary (School) | National Hackathon Finalist (National) | Digital Arts Teaching Assistant (Local) | Freelance Brand Designer (City) | Community Sound Installation (State) | Women in Tech Mentor (National),NCWIT Aspirations Award (National) | Scholastic Art Regional Gold Key (Regional) | State Science and Engineering Fair Finalist (State) | Student Leadership Award (School) | Adobe Global Creativity Finalist (International),Stanford University [Product Design] Rejected | MIT [Design] Rejected | Carnegie Mellon University [Design] Waitlisted | University of Pennsylvania [Design] Rejected | Princeton University [Architecture] Rejected | University of Southern California [Iovine and Young Academy] Accepted | New York University [Interactive Media Arts] Accepted | University of Michigan [Information] Accepted | Georgia Tech [Industrial Design] Accepted | University of Washington [HCDE] Accepted | Boston University [Emerging Media] Accepted | Northeastern University [Experience Design] Accepted | UC San Diego [Cognitive Science Design Interaction] Accepted | Pratt Institute [Digital Arts] Accepted | University of Toronto [Industrial Design] Accepted | San Jose State University [Interaction Design] Accepted | Drexel University [Digital Media] Accepted | UMass Amherst [Informatics] Accepted | Syracuse University [Communications Design] Accepted | UC Davis [Design] Accepted,"Elite design programs were a stretch, but the portfolio won across many top design centric targets and safeties.",2025-10-06T01:20:40Z
SP-3206,Oliver Lopez,United States,Illinois,Public,Adlai E. Stevenson High School,"Lincolnshire, Illinois",3.82,4.18,ACT,32,Rigorous,8,Economics,Applied Math | Statistics,Hispanic | Part time work,Balanced,13,6,1,Economics Club President (School) | Debate Team (State) | Part time Retail Associate (Local) | Volunteer Tax Prep (City) | Math Team (Regional) | Internship at Local Bank (City) | Soccer JV (School) | Peer Tutor (School) | Youth Finance Workshop Leader (City) | Investment Club (School),DECA Regionals Finalist (Regional) | AP Scholar (National) | City Service Award (City) | Math Team Medal (Regional) | School Leadership Award (School),University of Chicago [Economics] Rejected | Columbia University [Economics] Rejected | Princeton University [Economics] Rejected | Northwestern University [Economics] Rejected | Duke University [Economics] Waitlisted | UC Berkeley [Economics] Accepted | University of Virginia [Economics] Accepted | University of Michigan [Economics] Accepted | UCLA [Economics] Accepted | New York University [Economics] Accepted | Boston University [Economics] Accepted | University of Wisconsin–Madison [Economics] Accepted | University of Toronto [Economics] Accepted | University of British Columbia [Economics] Accepted | UC San Diego [Economics] Rejected | Penn State University [Economics] Accepted | University of Colorado Boulder [Economics] Accepted | Arizona State University [Economics] Accepted | University of Oregon [Economics] Accepted | UC Davis [Economics] Accepted,"Targets landed well with a few misses, while the very top tier did not hit, which fits the profile.",2025-10-06T01:20:50Z
SP-3207,Grace Nguyen,United States,California,Public,Lowell High School,"San Francisco, California",3.68,4.02,SAT,1410,Rigorous,7,Psychology,Sociology | Media Studies,First-generation | NHS,Balanced,12,6,2,Peer Counseling Program (School) | School Newspaper Editor (School) | Youth Mental Health Advocate (City) | Varsity Badminton (City) | Community Radio Host (Local) | Internship at Counseling Center (City) | Volunteer Hotline (City) | Art Therapy Workshops (Local) | Debate Club (Regional) | Tutoring Program Lead (School),Regional Writing Award (Regional) | AP Scholar (National) | City Service Award (City) | School Leadership Award (School) | Psychology Club Award (School),UC Berkeley [Psychology] Rejected | UCLA [Psychology] Waitlisted | University of Michigan [Psychology] Rejected | University of Virginia [Psychology] Rejected | New York University [Psychology] Rejected | UC San Diego [Psychology] Accepted | University of Washington [Psychology] Accepted | Boston University [Psychology] Accepted | Northeastern University [Psychology] Accepted | University of British Columbia [Psychology] Accepted | University of Toronto [Psychology] Accepted | University of California Santa Cruz [Psychology] Accepted | University of Oregon [Psychology] Accepted | San Diego State University [Psychology] Accepted | UC Davis [Psychology] Accepted | Penn State University [Psychology] Accepted | Temple University [Psychology] Accepted | University of Colorado Boulder [Psychology] Accepted | University of Arizona [Psychology] Accepted | University of Vermont [Psychology] Accepted,"Selective psych programs were mixed with two high wait or deny results, yet strong fits accepted broadly.",2025-10-06T01:21:00Z
SP-3208,Noah Smith,United States,Washington,Public,Newport High School,"Bellevue, Washington",3.89,4.35,SAT,1510,Very Rigorous,11,Electrical Engineering,Robotics | Applied Physics,Military family | Volunteer mentor,Strong Balanced,14,5,1,Robotics Captain (State) | Science Olympiad (State) | Jazz Band Saxophonist (School) | Volunteer Coding Mentor (City) | Physics Research Assistant (Regional) | Varsity Track (School) | Math Team (Regional) | Internship at Chip Startup (City) | Makers Club Founder (School) | Community STEM Fair Organizer (City),Science Olympiad State Medal (State) | AP Scholar with Distinction (National) | City STEM Service Award (City) | Regional Robotics Winner (Regional) | School Leadership Award (School),MIT [EECS] Rejected | Stanford University [Electrical Engineering] Rejected | California Institute of Technology [Electrical Engineering] Rejected | Carnegie Mellon University [Electrical and Computer Engineering] Waitlisted | Harvard University [Applied Math] Rejected | UC Berkeley [EECS] Accepted | Georgia Tech [Electrical Engineering] Accepted | University of Michigan [Electrical Engineering] Accepted | University of Washington [Electrical Engineering] Accepted | University of Illinois Urbana-Champaign [Electrical Engineering] Accepted | UCLA [Electrical Engineering] Accepted | UC San Diego [Electrical Engineering] Accepted | University of Texas at Austin [Electrical Engineering] Rejected | University of Toronto [Electrical Engineering] Accepted | University of British Columbia [Electrical Engineering] Accepted | Arizona State University [Electrical Engineering] Accepted | Oregon State University [Electrical Engineering] Accepted | Penn State University [Electrical Engineering] Accepted | University of Colorado Boulder [Electrical Engineering] Accepted | San Jose State University [Electrical Engineering] Accepted,"Reaches did not land, but the profile won across many top engineering targets.",2025-10-06T01:21:10Z
SP-3209,Emma Garcia,United States,Florida,Charter,Doral Academy,"Miami, Florida",3.57,3.98,ACT,29,Rigorous,6,Public Health,Biology | Sociology,Low income | Health equity advocate,Balanced,12,7,1,Community Clinic Volunteer (City) | HOSA President (State) | School Garden Coordinator (School) | Food Bank Lead (City) | JV Volleyball (School) | Health Blog Writer (Local) | Mentorship Program (City) | Summer Epidemiology Course (State) | CPR Instructor (City) | Peer Tutor (School),HOSA State Finalist (State) | City Service Award (City) | AP Scholar (National) | School Leadership Award (School) | Regional Science Fair Honorable Mention (Regional),Johns Hopkins University [Public Health] Rejected | University of North Carolina Chapel Hill [Public Health] Waitlisted | Emory University [Public Health] Rejected | Boston University [Public Health] Accepted | University of Florida [Public Health] Accepted | University of Miami [Public Health] Accepted | University of South Florida [Public Health] Accepted | University of Georgia [Public Health] Accepted | University of Pittsburgh [Public Health] Accepted | University of Maryland [Public Health] Rejected | University of Washington [Public Health] Rejected | Temple University [Public Health] Accepted | University of Delaware [Public Health] Accepted | Penn State University [Biobehavioral Health] Accepted | University of Central Florida [Health Sciences] Accepted | Florida State University [Public Health] Accepted | University of Alabama [Public Health] Accepted | University of Arizona [Public Health] Accepted | University of Oregon [Public Health] Accepted | University of Vermont [Public Health] Accepted,Solid service and HOSA leadership led to many admits at good programs despite tougher results at top schools.,2025-10-06T01:21:20Z
SP-3210,Caleb Johnson,United States,Texas,Public,Clements High School,"Sugar Land, Texas",3.91,4.46,SAT,1550,Very Rigorous,12,Data Science,Computer Science | Statistics,African American | UIL competitor,Reach Heavy,16,3,1,Math Club Captain (State) | USACO Gold (National) | UIL Number Sense (State) | Coding Mentor (City) | Varsity Basketball (School) | Research Internship Data Lab (Regional) | Hackathon Winner (Regional) | NHS (National) | Church Tech Team (Local) | Student Council (School),AIME Qualifier (National) | AP Scholar with Distinction (National) | Regional Hackathon Winner (Regional) | State Math Medal (State) | School Leadership Award (School),Stanford University [Computer Science] Rejected | MIT [Computer Science] Rejected | University of Pennsylvania [Computer and Information Science] Rejected | Carnegie Mellon University [School of Computer Science] Waitlisted | Harvard University [Statistics] Rejected | UC Berkeley [Data Science] Accepted | University of Michigan [Data Science] Accepted | Georgia Tech [Computer Science] Accepted | UCLA [Statistics] Accepted | University of Washington [Computer Science] Accepted | University of Illinois Urbana-Champaign [Computer Science] Accepted | UC San Diego [Data Science] Accepted | University of Texas at Austin [Computer Science] Accepted | University of Toronto [Computer Science] Accepted | University of British Columbia [Computer Science] Accepted | Arizona State University [Computer Science] Accepted | Oregon State University [Computer Science] Accepted | Penn State University [Data Analytics] Accepted | University of Colorado Boulder [Computer Science] Accepted | San Jose State University [Software Engineering] Accepted,"Top shelf reaches did not hit, yet the profile cleared many strong CS and data programs.",2025-10-06T01:21:30Z
